0.019928,-0.14743,-0.14853,-0.14828
0.01993,-0.14743,-0.14853,-0.14828
0.019937,-0.14743,-0.14852,-0.14827
0.019938,-0.14742,-0.14851,-0.14827
0.019945,-0.14742,-0.14852,-0.14826
0.019938,-0.14743,-0.14852,-0.14827
0.019947,-0.14741,-0.14852,-0.14825
0.019945,-0.14742,-0.14852,-0.14826
0.019936,-0.14742,-0.14852,-0.14826
0.019946,-0.14742,-0.14851,-0.14825
0.019951,-0.14742,-0.14851,-0.14826
0.019959,-0.14741,-0.14851,-0.14825
0.019938,-0.14742,-0.14853,-0.14827
0.019947,-0.14742,-0.14852,-0.14827
0.019945,-0.14742,-0.14852,-0.14825
0.019953,-0.14742,-0.14851,-0.14826
0.019942,-0.14742,-0.14852,-0.14826
0.019939,-0.14743,-0.14853,-0.14827
0.01995,-0.14742,-0.14851,-0.14826
0.019962,-0.14741,-0.14851,-0.14824
0.019939,-0.14743,-0.14853,-0.14827
0.019936,-0.14743,-0.14852,-0.14826
0.019948,-0.14742,-0.14852,-0.14827
0.019944,-0.14743,-0.14852,-0.14827
0.019941,-0.14742,-0.14853,-0.14827
0.019939,-0.14742,-0.14852,-0.14827
0.019937,-0.14742,-0.14852,-0.14826
0.019946,-0.14742,-0.14851,-0.14826
0.019939,-0.14743,-0.14852,-0.14828
0.019951,-0.14742,-0.14852,-0.14826
0.019958,-0.14742,-0.14852,-0.14827
0.019939,-0.14742,-0.14851,-0.14826
0.019952,-0.14742,-0.14851,-0.14826
0.019953,-0.14743,-0.14853,-0.14827
0.019936,-0.14742,-0.14852,-0.14826
0.019918,-0.14744,-0.14853,-0.14828
0.019947,-0.14741,-0.14851,-0.14826
0.019949,-0.14741,-0.14851,-0.14825
0.019933,-0.14742,-0.14853,-0.14827
0.019957,-0.14741,-0.14852,-0.14825
0.019942,-0.14742,-0.14852,-0.14826
0.019947,-0.14742,-0.14853,-0.14826
0.019953,-0.14741,-0.14852,-0.14825
0.019955,-0.14741,-0.14851,-0.14825
0.019953,-0.14741,-0.14851,-0.14825
0.019951,-0.14741,-0.14852,-0.14826
0.019955,-0.14742,-0.14852,-0.14826
0.019949,-0.14741,-0.14851,-0.14825
0.019945,-0.14742,-0.14852,-0.14826
0.019952,-0.14741,-0.14852,-0.14826
0.019954,-0.1474,-0.14851,-0.14825
0.019956,-0.14741,-0.14852,-0.14826
0.019968,-0.14739,-0.14851,-0.14824
0.01994,-0.14741,-0.14851,-0.14827
0.01995,-0.14741,-0.14851,-0.14826
0.019951,-0.14741,-0.14851,-0.14825
0.019946,-0.14742,-0.14852,-0.14827
0.019952,-0.14741,-0.14852,-0.14825
0.019952,-0.14742,-0.14852,-0.14826
0.019941,-0.14743,-0.14852,-0.14826
0.01994,-0.14743,-0.14853,-0.14826
0.019953,-0.14743,-0.14852,-0.14826
0.019952,-0.14742,-0.14852,-0.14826
0.019931,-0.14743,-0.14853,-0.14827
0.019932,-0.14743,-0.14852,-0.14827
0.019942,-0.14742,-0.14851,-0.14826
0.019935,-0.14744,-0.14853,-0.14827
0.019949,-0.14741,-0.14852,-0.14825
0.019929,-0.14743,-0.14853,-0.14827
0.019946,-0.14742,-0.14852,-0.14826
0.019953,-0.14741,-0.14851,-0.14825
0.019945,-0.14742,-0.14851,-0.14826
0.019929,-0.14742,-0.14852,-0.14827
0.01994,-0.14743,-0.14853,-0.14827
0.019936,-0.14742,-0.14852,-0.14827
0.019941,-0.14741,-0.14852,-0.14826
0.019927,-0.14743,-0.14853,-0.14827
0.019937,-0.14742,-0.14852,-0.14827
0.019927,-0.14743,-0.14852,-0.14827
0.019945,-0.14742,-0.14852,-0.14826
0.019948,-0.14742,-0.14852,-0.14826
0.019953,-0.14742,-0.14852,-0.14826
0.019953,-0.14741,-0.1485,-0.14826
0.019956,-0.14741,-0.14852,-0.14825
0.019947,-0.14742,-0.14852,-0.14826
0.01995,-0.14741,-0.14852,-0.14825
0.019932,-0.14742,-0.14853,-0.14826
0.019945,-0.14741,-0.14851,-0.14826
0.019959,-0.1474,-0.14852,-0.14824
0.019944,-0.14741,-0.14852,-0.14826
0.01996,-0.1474,-0.14851,-0.14824
0.019958,-0.14741,-0.14851,-0.14825
0.019958,-0.14741,-0.14851,-0.14825
0.019949,-0.14741,-0.14851,-0.14824
0.019976,-0.1474,-0.1485,-0.14824
0.019958,-0.14741,-0.14851,-0.14825
0.01996,-0.14741,-0.1485,-0.14824
0.019932,-0.14742,-0.14852,-0.14827
0.019944,-0.14741,-0.14851,-0.14825
0.01995,-0.14742,-0.14852,-0.14826
0.019948,-0.14742,-0.14852,-0.14826
0.019949,-0.14741,-0.14852,-0.14825
0.019946,-0.14742,-0.14852,-0.14826
0.019954,-0.14741,-0.14851,-0.14825
0.019956,-0.14741,-0.14851,-0.14826
0.019939,-0.14742,-0.14853,-0.14827
0.019946,-0.14741,-0.14852,-0.14826
0.019957,-0.14741,-0.14852,-0.14827
0.01994,-0.14741,-0.14853,-0.14827
0.019958,-0.14741,-0.14851,-0.14826
0.019944,-0.14741,-0.14851,-0.14827
0.019933,-0.14741,-0.14852,-0.14827
0.019938,-0.14742,-0.14852,-0.14828
0.019951,-0.1474,-0.14851,-0.14826
0.019951,-0.14741,-0.14851,-0.14826
0.019951,-0.14741,-0.14852,-0.14827
0.019955,-0.1474,-0.14852,-0.14826
0.019951,-0.1474,-0.14851,-0.14827
0.019942,-0.1474,-0.14851,-0.14826
0.019949,-0.1474,-0.14851,-0.14826
0.019946,-0.14741,-0.14851,-0.14827
0.019949,-0.1474,-0.14851,-0.14826
0.019945,-0.14741,-0.14851,-0.14827
0.019947,-0.14741,-0.14852,-0.14827
0.019951,-0.14741,-0.14853,-0.14827
0.019962,-0.14741,-0.14852,-0.14827
0.019937,-0.14742,-0.14853,-0.14827
0.019946,-0.14742,-0.14853,-0.14827
0.01995,-0.14742,-0.14853,-0.14827
0.019949,-0.14742,-0.14853,-0.14827
0.019942,-0.14742,-0.14853,-0.14827
0.019939,-0.14741,-0.14852,-0.14826
0.01996,-0.1474,-0.14852,-0.14826
0.019948,-0.14741,-0.14852,-0.14826
0.019958,-0.1474,-0.14851,-0.14824
0.019949,-0.14741,-0.14852,-0.14826
0.019955,-0.1474,-0.14851,-0.14825
0.019962,-0.1474,-0.1485,-0.14824
0.019962,-0.14741,-0.14851,-0.14825
0.019953,-0.1474,-0.14851,-0.14824
0.019951,-0.14741,-0.14851,-0.14825
0.019963,-0.1474,-0.14851,-0.14824
0.019958,-0.1474,-0.14851,-0.14825
0.019962,-0.14741,-0.14852,-0.14826
0.019949,-0.1474,-0.14851,-0.14824
0.019944,-0.14741,-0.14852,-0.14826
0.019953,-0.1474,-0.14851,-0.14825
0.01997,-0.14739,-0.1485,-0.14824
0.019983,-0.14739,-0.14849,-0.14824
0.019955,-0.1474,-0.14851,-0.14824
0.019991,-0.14738,-0.1485,-0.14823
0.019958,-0.1474,-0.1485,-0.14825
0.019962,-0.14739,-0.14851,-0.14825
0.019974,-0.14739,-0.14851,-0.14825
0.019962,-0.14739,-0.14851,-0.14824
0.019967,-0.14739,-0.1485,-0.14824
0.019967,-0.14739,-0.1485,-0.14825
0.019967,-0.1474,-0.14851,-0.14824
0.019976,-0.1474,-0.14851,-0.14825
0.019975,-0.14739,-0.14851,-0.14824
0.019964,-0.1474,-0.14851,-0.14825
0.019974,-0.1474,-0.1485,-0.14825
0.019972,-0.14739,-0.1485,-0.14825
0.019965,-0.1474,-0.14851,-0.14825
0.019973,-0.14739,-0.1485,-0.14825
0.019953,-0.14741,-0.14851,-0.14825
0.019953,-0.14741,-0.14851,-0.14825
0.019964,-0.14739,-0.1485,-0.14824
0.019965,-0.1474,-0.1485,-0.14825
0.019961,-0.1474,-0.1485,-0.14825
0.01997,-0.14739,-0.1485,-0.14824
0.019969,-0.14739,-0.1485,-0.14825
0.019974,-0.14739,-0.1485,-0.14825
0.019971,-0.14739,-0.1485,-0.14825
0.019977,-0.14738,-0.14849,-0.14824
0.019972,-0.14738,-0.1485,-0.14824
0.019983,-0.14738,-0.1485,-0.14824
0.019972,-0.14738,-0.1485,-0.14824
0.019967,-0.1474,-0.14851,-0.14825
0.019952,-0.14741,-0.14852,-0.14826
0.019968,-0.14739,-0.14851,-0.14824
0.019975,-0.14739,-0.14851,-0.14825
0.01998,-0.14739,-0.14851,-0.14825
0.019971,-0.1474,-0.14851,-0.14825
0.019973,-0.1474,-0.14851,-0.14826
0.019974,-0.1474,-0.14851,-0.14825
0.019965,-0.14741,-0.14851,-0.14826
0.019961,-0.14741,-0.14851,-0.14826
0.019962,-0.14741,-0.14851,-0.14825
0.019966,-0.1474,-0.1485,-0.14825
0.019963,-0.14739,-0.14851,-0.14824
0.019975,-0.14739,-0.1485,-0.14824
0.01998,-0.14739,-0.1485,-0.14824
0.019989,-0.14739,-0.14849,-0.14823
0.019978,-0.1474,-0.14851,-0.14825
0.019987,-0.14738,-0.1485,-0.14823
0.019987,-0.14739,-0.1485,-0.14824
0.019989,-0.14738,-0.1485,-0.14824
0.019994,-0.14737,-0.1485,-0.14822
0.019973,-0.14739,-0.1485,-0.14825
0.019978,-0.14738,-0.14851,-0.14824
0.019987,-0.14738,-0.1485,-0.14825
0.019974,-0.14739,-0.14851,-0.14825
0.019974,-0.14739,-0.14852,-0.14825
0.019978,-0.14739,-0.14851,-0.14825
0.019977,-0.14739,-0.14851,-0.14825
0.019965,-0.1474,-0.14852,-0.14825
0.019975,-0.14739,-0.14851,-0.14825
0.019975,-0.14739,-0.1485,-0.14823
0.019986,-0.14739,-0.14849,-0.14823
0.019976,-0.14739,-0.14849,-0.14824
0.01998,-0.14739,-0.1485,-0.14824
0.019985,-0.14739,-0.14849,-0.14824
0.019975,-0.14739,-0.14849,-0.14823
0.019969,-0.1474,-0.1485,-0.14824
0.019975,-0.14739,-0.1485,-0.14824
0.019987,-0.14738,-0.14849,-0.14823
0.019986,-0.14739,-0.1485,-0.14824
0.019976,-0.14738,-0.1485,-0.14824
0.019981,-0.14738,-0.1485,-0.14823
0.019988,-0.14738,-0.1485,-0.14824
0.019994,-0.14737,-0.14849,-0.14823
0.019988,-0.14738,-0.1485,-0.14824
0.019983,-0.14738,-0.14851,-0.14824
0.019984,-0.14738,-0.1485,-0.14823
0.019973,-0.1474,-0.14851,-0.14826
0.019989,-0.14739,-0.14849,-0.14823
0.019988,-0.14739,-0.1485,-0.14824
0.019968,-0.1474,-0.1485,-0.14825
0.019989,-0.14739,-0.1485,-0.14823
0.019958,-0.14742,-0.14851,-0.14826
0.019967,-0.14741,-0.1485,-0.14824
0.019969,-0.14741,-0.14851,-0.14825
0.019963,-0.14741,-0.14851,-0.14825
0.019975,-0.1474,-0.1485,-0.14823
0.019985,-0.1474,-0.14849,-0.14824
0.019979,-0.1474,-0.1485,-0.14824
0.019961,-0.14741,-0.1485,-0.14826
0.019973,-0.14739,-0.1485,-0.14825
0.019982,-0.14738,-0.1485,-0.14823
0.019976,-0.14739,-0.1485,-0.14825
0.019983,-0.14738,-0.14849,-0.14824
0.019987,-0.14739,-0.14849,-0.14824
0.019992,-0.14738,-0.1485,-0.14824
0.01999,-0.14738,-0.1485,-0.14823
0.019984,-0.14739,-0.1485,-0.14824
0.019989,-0.14739,-0.1485,-0.14823
0.019974,-0.1474,-0.14851,-0.14824
0.01997,-0.14741,-0.14851,-0.14825
0.019982,-0.1474,-0.1485,-0.14823
0.019993,-0.14739,-0.14849,-0.14823
0.019976,-0.14741,-0.1485,-0.14824
0.019981,-0.14741,-0.1485,-0.14823
0.019968,-0.14742,-0.14851,-0.14825
0.01997,-0.1474,-0.1485,-0.14824
0.019973,-0.14741,-0.1485,-0.14824
0.019967,-0.14741,-0.14851,-0.14825
0.019982,-0.1474,-0.14849,-0.14822
0.019976,-0.14741,-0.1485,-0.14824
0.019995,-0.14739,-0.14849,-0.14822
0.01997,-0.1474,-0.1485,-0.14824
0.019966,-0.1474,-0.1485,-0.14825
0.019992,-0.14739,-0.1485,-0.14823
0.019971,-0.14741,-0.14851,-0.14825
0.019971,-0.1474,-0.14852,-0.14825
0.019978,-0.1474,-0.14851,-0.14824
0.019985,-0.1474,-0.14852,-0.14825
0.019995,-0.1474,-0.14852,-0.14824
0.019981,-0.14741,-0.14852,-0.14825
0.019978,-0.14741,-0.14852,-0.14825
0.019981,-0.1474,-0.14851,-0.14825
0.019973,-0.14741,-0.14852,-0.14826
0.019974,-0.14741,-0.14851,-0.14824
0.019961,-0.14742,-0.14851,-0.14826
0.019977,-0.14741,-0.1485,-0.14824
0.019976,-0.14741,-0.1485,-0.14824
0.019974,-0.14741,-0.14851,-0.14825
0.019983,-0.1474,-0.1485,-0.14823
0.019983,-0.1474,-0.1485,-0.14823
0.019991,-0.1474,-0.1485,-0.14823
0.019987,-0.14739,-0.14849,-0.14822
0.019973,-0.1474,-0.1485,-0.14824
0.019982,-0.14739,-0.1485,-0.14823
0.019987,-0.14739,-0.1485,-0.14823
0.019982,-0.14739,-0.14849,-0.14824
0.019988,-0.14739,-0.14849,-0.14823
0.019977,-0.1474,-0.1485,-0.14825
0.019986,-0.14739,-0.1485,-0.14824
0.019989,-0.14739,-0.1485,-0.14823
0.019981,-0.1474,-0.14851,-0.14824
0.019978,-0.1474,-0.14851,-0.14824
0.019993,-0.14739,-0.1485,-0.14824
0.019996,-0.14739,-0.1485,-0.14824
0.019976,-0.1474,-0.14851,-0.14824
0.019976,-0.14741,-0.14852,-0.14825
0.019982,-0.1474,-0.14851,-0.14824
0.019981,-0.14741,-0.1485,-0.14824
0.019981,-0.1474,-0.1485,-0.14824
0.019987,-0.1474,-0.1485,-0.14824
0.020003,-0.14739,-0.14849,-0.14823
0.020001,-0.14739,-0.14849,-0.14822
0.019991,-0.14739,-0.14848,-0.14823
0.019999,-0.14739,-0.14848,-0.14823
0.019988,-0.14738,-0.14849,-0.14822
0.019984,-0.1474,-0.14849,-0.14824
0.019979,-0.14739,-0.1485,-0.14823
0.019985,-0.14739,-0.1485,-0.14824
0.019981,-0.1474,-0.14851,-0.14825
0.019989,-0.14739,-0.14851,-0.14824
0.019989,-0.14739,-0.14851,-0.14825
0.019979,-0.1474,-0.14852,-0.14825
0.01999,-0.1474,-0.14851,-0.14825
0.019979,-0.14741,-0.14852,-0.14826
0.019976,-0.14741,-0.14852,-0.14824
0.019995,-0.14741,-0.14851,-0.14824
0.019973,-0.14742,-0.14852,-0.14826
0.019979,-0.14742,-0.14852,-0.14825
0.019984,-0.14741,-0.14851,-0.14825
0.019985,-0.1474,-0.14851,-0.14824
0.019983,-0.14741,-0.14851,-0.14825
0.019991,-0.1474,-0.14851,-0.14825
0.019996,-0.14739,-0.1485,-0.14823
0.019992,-0.1474,-0.1485,-0.14824
0.019988,-0.1474,-0.14849,-0.14823
0.019994,-0.14739,-0.14849,-0.14823
0.019982,-0.1474,-0.1485,-0.14824
0.019994,-0.14739,-0.14849,-0.14823
0.01998,-0.1474,-0.1485,-0.14825
0.019979,-0.14739,-0.1485,-0.14823
0.01998,-0.1474,-0.1485,-0.14824
0.019979,-0.1474,-0.1485,-0.14824
0.019989,-0.14739,-0.1485,-0.14822
0.019984,-0.1474,-0.14851,-0.14824
0.019978,-0.14741,-0.14852,-0.14825
0.019994,-0.1474,-0.14852,-0.14824
0.019974,-0.14741,-0.14853,-0.14826
0.019988,-0.1474,-0.14852,-0.14825
0.019981,-0.14741,-0.14853,-0.14826
0.019989,-0.14741,-0.14852,-0.14826
0.019971,-0.14741,-0.14853,-0.14826
0.019974,-0.14741,-0.14852,-0.14826
0.019981,-0.1474,-0.14852,-0.14825
0.019977,-0.14741,-0.14852,-0.14825
0.019981,-0.1474,-0.14852,-0.14826
0.019984,-0.1474,-0.14851,-0.14825
0.019995,-0.1474,-0.14851,-0.14824
0.019986,-0.14741,-0.14851,-0.14824
0.019984,-0.14741,-0.14851,-0.14824
0.019989,-0.14741,-0.14851,-0.14825
0.019994,-0.1474,-0.14851,-0.14823
0.020003,-0.1474,-0.1485,-0.14823
0.019977,-0.14741,-0.14851,-0.14825
0.01999,-0.1474,-0.14851,-0.14824
0.019981,-0.14741,-0.14851,-0.14826
0.019966,-0.14741,-0.14851,-0.14825
0.019979,-0.1474,-0.14851,-0.14825
0.01998,-0.1474,-0.14852,-0.14825
0.019981,-0.1474,-0.14852,-0.14824
0.019994,-0.1474,-0.14851,-0.14825
0.019991,-0.14739,-0.14851,-0.14824
0.019984,-0.14741,-0.14852,-0.14825
0.019985,-0.14741,-0.14852,-0.14825
0.019985,-0.1474,-0.14852,-0.14825
0.01998,-0.14742,-0.14853,-0.14826
0.019985,-0.1474,-0.14852,-0.14824
0.019988,-0.14741,-0.14852,-0.14826
0.019994,-0.1474,-0.14851,-0.14825
0.019979,-0.14741,-0.14851,-0.14825
0.019987,-0.14741,-0.14851,-0.14825
0.019975,-0.14741,-0.14852,-0.14825
0.019981,-0.14742,-0.14852,-0.14825
0.019992,-0.14741,-0.14851,-0.14824
0.020007,-0.14739,-0.1485,-0.14823
0.019993,-0.1474,-0.1485,-0.14824
0.019992,-0.1474,-0.1485,-0.14823
0.019998,-0.1474,-0.1485,-0.14823
0.019989,-0.14741,-0.14851,-0.14824
0.019985,-0.1474,-0.14851,-0.14824
0.019998,-0.14739,-0.1485,-0.14823
0.019991,-0.14739,-0.1485,-0.14823
0.019979,-0.1474,-0.14851,-0.14824
0.019974,-0.1474,-0.14852,-0.14825
0.019984,-0.1474,-0.14853,-0.14825
0.019972,-0.14742,-0.14853,-0.14826
0.019973,-0.14741,-0.14853,-0.14826
